title,Job Provider,Salary,Experience,Eligible nation,Company location,Workplace model,Advertisement Duration,Data Source
Land Surveyor,WSP,N/A,N/A,International,Jeddah,OnSite,5 days ago,Bayt.com
Duty Manager (Saudi National Talent) - Front Office - Jumeirah The Red Sea,DUBAI HOLDING,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Planning Engineer,Matar Al Baqmi Holding Company,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
PICU Senior Registrar (Relocate to Saudi Arabia),Antal,N/A,N/A,International,Jeddah,OnSite,5 days ago,Bayt.com
Assistant Front Office Manager (Saudi National Talent) - Front Office - Jumeirah The Red Sea,DUBAI HOLDING,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Talent Acquisition Assistant Manager ( Saudi National Talent) - Human Capital - Jumeirah The Red Sea,Jumeirah,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
"Continuous Improvement Coordinator, KSA Amazon Now ACES",Afaq Q Tech General Trading - G11,N/A,N/A,International,Jeddah,OnSite,5 days ago,Bayt.com
Jr Brand Manager KSA - Adhesives,Henkel,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Human Capital Assistant Manager (Saudi National Talent) - Human Capital - Jumeirah The Red Sea,DUBAI HOLDING,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Team Leader (Saudi National Talent) - Front Office - Jumeirah The Red Sea,Jumeirah,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Mid-Senior Sales & Marketing Professionals,Hire Resolve.com,N/A,N/A,International,Saudi Arabia,,5 days ago,Bayt.com
"Director / Senior Director, Capital Projects (Infra KSA)",Alvarez and Marsal,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
"Mechanical Inspector & Machinist, Electrical, Instrument, Vibration Specialist",Eram Talent,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Human Capital Executive (Saudi National Talent) - Human Capital - Jumeirah The Red Sea,Jumeirah,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Guest Services Executive (Saudi National Talent) - Front Office - Jumeirah The Red Sea,DUBAI HOLDING,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Graphic Designer (KSA National only),Cundall,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
Mid-Senior Mining Professionals,Hire Resolve.com,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Legal Professionals (Mid-Senior Level),Hire Resolve.com,N/A,N/A,International,Saudi Arabia,,5 days ago,Bayt.com
Senior Manager - Cloud Resilience Architecture,Qiddiya Investment Company,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Senior Engineer – Geotechnical,AECOM,N/A,N/A,International,Duba,OnSite,5 days ago,Bayt.com
Presell,Pepsico,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Marketing Communications Analyst,Cigna,N/A,N/A,International,Riyadh,OnSite,5 days ago,Bayt.com
Mid-Senior Petrochemical Professionals,Hire Resolve.com,N/A,N/A,International,Saudi Arabia,OnSite,5 days ago,Bayt.com
Account Executive,RemotePass,N/A,N/A,International,Saudi Arabia,,5 days ago,Bayt.com
Service Specialist I - Under Balanced Drilling,Halliburton,N/A,N/A,International,Qatif,OnSite,5 days ago,Bayt.com
Lecturer in Information and Computer Science. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Talent Development Specialist | Travel,Ten Group,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Mechanical Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Materials Science and Engineering (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Associate - Wet Utilities,Buro Happold Engineering,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Low Current Inspector,KEO International Consultants,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Consultant Pediatric Cardiology,Antal,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Civil and Environmental Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Landscape/Hardscape Inspector,WSP,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Analyzer Service Technician | Saudi Arabia (F2F Interview in Mumbai/Chennai),HUDSON,N/A,N/A,International,Saudi Arabia,,6 days ago,Bayt.com
Chef de partie,Jobs for Humanity,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Islamic studies at the Islamic & Arabic Studies. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer - Bioengineering Department,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Saudi Aramco Chair Professor in Corporate Finance,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate assistant in Electrical Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer in Earth Sciences. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Growth Product Manager,Bayut,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Senior Consultant - Urban Strategies,Buro Happold Engineering,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Chemical Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Accounting/Finance/Economics (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Public Relations Manager,STAR SERVICES LLC,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
TESTING COE - SME,Duncan & Ross,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer in Mathematics (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Senior Planning Engineer (MEP Contracting),Aroma City Group,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Growth Product Manager,Bayut | dubizzle,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Arabic studies at the Islamic & Arabic Studies. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Consulting Account Management,Microsoft,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Outbound Team leader,Ninja,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Transcreation Director,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Graduate assistant in Information and Computer Science. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Senior Consultant - Urban Strategies,Buro Happold Engineering,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Market Access Head OBU,AstraZeneca,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
OFFICER RECRUTIMENT & HR,STAR SERVICES LLC,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Mechanical Engineering (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate Assistant in Bioengineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Associate Commercial Director (FIDIC Contract Engineer),Mace Group,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Deputy Boutique Manager,Richemont,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Roads Engineer,Buro Happold Engineering,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Lecturer in Accounting/Finance/Economics. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Aerospace Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant/Associate/Full Professor – Computer Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Saudi Food and Tourism Content Strategist,Jobs for Humanity,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Safety Officer - Hasa,Khalid Ali Alturki & Sons Company (Alturki Holding),N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
(GA19) Banking & Trades Operations Officer,Guildhall Agency,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
SC&O Strategy New Associate,Accenture,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer in Aerospace Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Guest Relations Associate,Gathern,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Management & Marketing,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Earth Sciences. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Digital Conversions Senior Executive – Social,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Mathematics,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer in Arabic studies at the Islamic & Arabic Studies. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Senior Media Planning Executive,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Aerospace Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Government Relations officer,STAR SERVICES LLC,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Analyzer Service Engineer | Saudi Arabia (F2F Interview in Mumbai/Chennai),HUDSON,N/A,N/A,International,Saudi Arabia,,6 days ago,Bayt.com
PMO Reporting Manager (Saudi National),SNC-Lavalin Fayez Engineering,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Marketing Head - F&B,CATS Applicant Tracking System,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Market Access Head BBU,AstraZeneca,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
RR-0312052 - ServiceNow Senior Technical Consultant_KSA,DXC.technology,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Operation Manager - Riyad KSA _ Branch,STAR SERVICES LLC,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Mid-Senior IT Professional (Multiple Opportunities),Hire Resolve.com,N/A,N/A,International,Saudi Arabia,,6 days ago,Bayt.com
Graduate assistant in Architectural Engineering & Construction Management (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Information Systems and Operations Management,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate assistant in Management and Marketing. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Creative Strategist,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
"Lecturer in Commercial law, International Business Law, . (Saudi nationals only)",King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Retail Network Development Specialist (Oil & Gas),STAR SERVICES LLC,N/A,N/A,International,Khobar,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Petroleum Engineering (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Quantity Surveyor,OTIS,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Senior Foreman – Mechanical Construction,AL-AYUNI,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer in Chemistry. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Associate Media Director,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Lecturer in Bioengineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Sales Manager(Renewable)- Saudi Arabia/Riyadh,Siemens,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer / Trainer - University Life Skills,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Consultant Pediatric ophthalmology,Antal,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Chiropractor (Jeddah),CATS Applicant Tracking System,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Integrated Design (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate Assistant in Mathematics (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer - Preparatory Year Math Program,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Physics. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate - Digital Advisory,Buro Happold Engineering,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Civil and Environmental Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate assistant in Chemistry. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Videographer,TGP International,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
HSE Coordinator - Oil & Gas (Saudi Arabia),Eram Talent,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Marketing Manager (FMCG / Restaurant/Coffee),CATS Applicant Tracking System,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor – Accounting/Finance/Economics,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Business Development Executive - Real Estate Development,Rgheeb,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Market Access Head RDU,AstraZeneca,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
تنفيذي تطوير الأعمال – خدمات إنتاج الفيديو,sohoby,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Finance and Accounts Manager (Vehicle Lease / Rental Company),CATS Applicant Tracking System,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Investment Officer,CATS Applicant Tracking System,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Computer Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Electrical engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer in Management and Marketing. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer / Instructor - Preparatory Year English Program,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate Assistant in Control and Instrumentation Engineering Department (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer in Computer Engineering (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Senior Project Manager,Master-Works,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Senior Designer,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Manufacturing & Supply Chain Professional (Mid-Senior Level),Hire Resolve.com,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Consultant Pediatric Cardiology,Antal,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Control and Instrumentation Engineering Department (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Structural Engineer,UrbaCon Contracting & Trading Company,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Data & Analytics Specialist,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Threat Intelligence,Innovative Solutions,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Global Studies (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Consultant Pediatric ophthalmology,Antal,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
BUSINESS DEVELOPMENT MANAGER (RECRUITMENT & OUTSOURCE) - Riyad City KSA,STAR SERVICES LLC,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer in Physical Education. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Engineer - Wet Utilities,Buro Happold Engineering,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Technical Director (Construction),CATS Applicant Tracking System,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Mid-Senior Healthcare Professional,Hire Resolve.com,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Social Media Manager,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Lecturer in Petroleum Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Tracks General Supervisor (Saudi National),Noon Academy,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Graduate Assistant in Accounting/Finance/Economics. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Physics,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
"TECHNICIAN, CENTRAL STERILE SUPPLY DISTRIBUTION",King Faisal Specialist Hospital & Research Centre,N/A,N/A,International,Medina,OnSite,6 days ago,Bayt.com
Senior SAP Consultant - Joule & BTP,CodeNinja,N/A,N/A,International,Saudi Arabia,,6 days ago,Bayt.com
Evaluation Scenario Writer - AI Agent Testing Specialist,Mindrift,N/A,N/A,International,Saudi Arabia,,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Electrical Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate Assistant in Information Systems and Operations Management. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
"HSE Manager (Infrastructure - Roads, Highways, Bridges)",WSP,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
"Group Insurance Manager ( Large Scale Manufacturing Group ) , Riyadh",Aroma City Group,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Consultant Pediatric ophthalmology,Antal,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Finance Director (Real Estate Industry),CATS Applicant Tracking System,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
RECEPTIONIST CUM ADMINISTRATOR ( Riyadh-Saudi Arabia),STAR SERVICES LLC,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Bioengineering Department,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate assistant in Petroleum Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate assistant in Earth Sciences. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
National Sales Manager (Plastic Manufacturing),CATS Applicant Tracking System,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Lecturer in Architecture and City Design (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Personal Trainer,Fast Fit,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Oracle GoldenGate Specialist,InnovationTeam,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Control & Instrumentation Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer in Information Systems and Operations Management. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
COOP Training 2026 - التدريب التعاوني 2026,SANS,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Strategic Account Executive,Alnafitha IT,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Chemistry. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer in Global Studies (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Media Manager,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Graduate assistant in Computer Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer in Physics (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer in Control and Instrumentation Engineering Department (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Manager - CCU Shift Management,Qiddiya Investment Company,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
"Assurance - Digital Audit - Manager - KSA, Riyadh",PwC Middle East,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer in Electrical Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Civil Engineer,Eram Talent,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Photographer,TGP International,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Lecturer Physics,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Management and Marketing. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Site Electrical Senior Engineer,ElsewedyElectric,N/A,N/A,International,Qatif,OnSite,6 days ago,Bayt.com
Supervisor - AVL,Six Flags Qiddiya City and Aquarabia,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Anesthesia Consultant,King Abdullah bin Abdelaziz University,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Chemistry,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
lecturer in Materials Science and Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
"Lecturer in Computer Science at the ""Prep Year program"". (Saudi nationals only)",King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Senior Business Analyst - Digital Banking (Loans & Mortgages),CodeNinja,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Graduate assistant in Materials Science and Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Lecturer in Architectural Engineering & Construction Management (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate assistant in Aerospace Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
ASSOCIATE SCIENTIST,King Faisal Specialist Hospital & Research Centre,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Information and Computer Science. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor - Material Sciences & Engineering,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Performance Manager (O&M),CATS Applicant Tracking System,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Research Scientist - Applied Research Center for Environment & Marine Studies - RI,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Consultant Pediatric Cardiology,Antal,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Lecturer - Global Studies,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Graduate assistant in Mechanical Engineering . (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
MSL Rare Disease,AstraZeneca,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Lecturer - Physical Science (Physics),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Receptionist,proven,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Senior MEP Engineer,CLEAR,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
"ENGINEER, QUANTITY SURVEYING",alfanar Group,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Assistant / Associate / Full Professor in Architectural Engineering & Construction Management (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Senior Art Director,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Lecturer in Business Administration,King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Performance Manager,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Graduate - Wet Utilities,Buro Happold Engineering,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Performance Strategy Director,Dentsu Inc,N/A,N/A,International,Saudi Arabia,OnSite,6 days ago,Bayt.com
Lecturer in Mechanical Engineering. (Saudi nationals only),King Fahd Univeristy,N/A,N/A,International,Dhahran,OnSite,6 days ago,Bayt.com
Senior Manufacturing Director,CATS Applicant Tracking System,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Estimator V,John Wood Group PLC,N/A,N/A,International,Qatif,OnSite,6 days ago,Bayt.com
Sales Representative (Inspection Services),CATS Applicant Tracking System,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
